IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2004,false,,,,,,,,,,,,,15827,,,,,,15 827,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2004,false,,,,,,,,,,,,,152070,,,,,,152 070,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2004,false,,,,,,,,,,,,,155,,,,,,155,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2004,false,,,,,,,,,,,,,16183,,,,,,16 183,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2004,false,,,,,,,,,,,,,16990,,,,,,16 990,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2004,false,,,,,,,,,,,,,163,,,,,,163,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2004,false,,,,,,,,,,,,,17293,,,,,,17 293,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2004,false,,,,,,,,,,,,,18256,,,,,,18 256,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2004,false,,,,,,,,,,,,,198,,,,,,198,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2004,false,,,,,,,,,,,,,2514318,,,,,,2 514 318,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2004,false,,,,,,,,,,,,,2206,,,,,,2206,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2004,false,,,,,,,,,,,,,2355,,,,,,2355,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2004,false,,,,,,,,,,,,,24909,,,,,,24 909,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2004,false,,,,,,,,,,,,,242022,,,,,,242 022,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2004,false,,,,,,,,,,,,,26690,,,,,,26 690,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2004,false,,,,,,,,,,,,,260,,,,,,260,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2004,false,,,,,,,,,,,,,2670,,,,,,2670,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2004,false,,,,,,,,,,,,,2684,,,,,,2684,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2004,false,,,,,,,,,,,,,27197,,,,,,27 197,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2004,false,,,,,,,,,,,,,27467,,,,,,27 467,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2004,false,,,,,,,,,,,,,28328,,,,,,28 328,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2004,false,,,,,,,,,,,,,28730,,,,,,28 730,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2004,false,,,,,,,,,,,,,28866,,,,,,28 866,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2004,false,,,,,,,,,,,,,28955,,,,,,28 955,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2004,false,,,,,,,,,,,,,29018,,,,,,29 018,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2004,false,,,,,,,,,,,,,293,,,,,,293,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2004,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,GUF,French Guiana,Year,2004,false,,,,,,,,,,,,,3038,,,,,,3038,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2004,false,,,,,,,,,,,,,304936,,,,,,304 936,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2004,false,,,,,,,,,,,,,3406,,,,,,3406,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2004,false,,,,,,,,,,,,,3588,,,,,,3588,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2004,false,,,,,,,,,,,,,36043,,,,,,36 043,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2004,false,,,,,,,,,,,,,363395,,,,,,363 395,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2004,false,,,,,,,,,,,,,3720,,,,,,3720,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2004,false,,,,,,,,,,,,,386,,,,,,386,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2004,false,,,,,,,,,,,,,4119,,,,,,4119,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2004,false,,,,,,,,,,,,,45,,,,,,45,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2004,false,,,,,,,,,,,,,46486,,,,,,46 486,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2004,false,,,,,,,,,,,,,46655,,,,,,46 655,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2004,false,,,,,,,,,,,,,46869,,,,,,46 869,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2004,false,,,,,,,,,,,,,465004,,,,,,465 004,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2004,false,,,,,,,,,,,,,475441,,,,,,475 441,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2004,false,,,,,,,,,,,,,48756,,,,,,48 756,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2004,false,,,,,,,,,,,,,4895,,,,,,4895,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2004,false,,,,,,,,,,,,,5095,,,,,,5095,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2004,false,,,,,,,,,,,,,5352,,,,,,5352,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2004,false,,,,,,,,,,,,,537899,,,,,,537 899,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2004,false,,,,,,,,,,,,,55322,,,,,,55 322,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2004,false,,,,,,,,,,,,,56,,,,,,56,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2004,false,,,,,,,,,,,,,574,,,,,,574,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2004,false,,,,,,,,,,,,,578904,,,,,,578 904,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2004,false,,,,,,,,,,,,,58894,,,,,,58 894,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2004,false,,,,,,,,,,,,,589315,,,,,,589 315,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2004,false,,,,,,,,,,,,,615,,,,,,615,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2004,false,,,,,,,,,,,,,6154,,,,,,6154,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2004,false,,,,,,,,,,,,,6897,,,,,,6897,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2004,false,,,,,,,,,,,,,694,,,,,,694,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2004,false,,,,,,,,,,,,,70075,,,,,,70 075,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2004,false,,,,,,,,,,,,,71743,,,,,,71 743,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,MYT,Mayotte,Year,2004,false,,,,,,,,,,,,,743,,,,,,743,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,NER,Niger,Year,2004,false,,,,,,,,,,,,,76030,,,,,,76 030,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2004,false,,,,,,,,,,,,,7638,,,,,,7638,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2004,false,,,,,,,,,,,,,8378,,,,,,8378,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2004,false,,,,,,,,,,,,,864,,,,,,864,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2004,false,,,,,,,,,,,,,879032,,,,,,879 032,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2004,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2004,false,,,,,,,,,,,,,90376,,,,,,90 376,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2004,false,,,,,,,,,,,,,91055,,,,,,91 055,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2004,false,,,,,,,,,,,,,93,,,,,,93,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,PER,Peru,Year,2004,false,,,,,,,,,,,,,93581,,,,,,93 581,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2003,false,,,,,,,,,,,,,1085953,,,,,,1 085 953,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2003,false,,,,,,,,,,,,,1869403,,,,,,1 869 403,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2003,false,,,,,,,,,,,,,1992319,,,,,,1 992 319,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2003,false,,,,,,,,,,,,,10346,,,,,,10 346,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2003,false,,,,,,,,,,,,,10510,,,,,,10 510,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2003,false,,,,,,,,,,,,,10982,,,,,,10 982,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2003,false,,,,,,,,,,,,,107925,,,,,,107 925,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2003,false,,,,,,,,,,,,,1171,,,,,,1171,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2003,false,,,,,,,,,,,,,124,,,,,,124,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2003,false,,,,,,,,,,,,,125152,,,,,,125 152,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2003,false,,,,,,,,,,,,,13459,,,,,,13 459,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2003,false,,,,,,,,,,,,,13722,,,,,,13 722,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2003,false,,,,,,,,,,,,,1324,,,,,,1324,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2003,false,,,,,,,,,,,,,1392,,,,,,1392,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2003,false,,,,,,,,,,,,,14123,,,,,,14 123,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2003,false,,,,,,,,,,,,,141,,,,,,141,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2003,false,,,,,,,,,,,,,15240,,,,,,15 240,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2003,false,,,,,,,,,,,,,1529,,,,,,1529,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2003,false,,,,,,,,,,,,,1585,,,,,,1585,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2003,false,,,,,,,,,,,,,16538,,,,,,16 538,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2003,false,,,,,,,,,,,,,1724,,,,,,1724,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2003,false,,,,,,,,,,,,,177530,,,,,,177 530,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2003,false,,,,,,,,,,,,,18894,,,,,,18 894,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2003,false,,,,,,,,,,,,,180956,,,,,,180 956,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2003,false,,,,,,,,,,,,,20295,,,,,,20 295,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2003,false,,,,,,,,,,,,,20343,,,,,,20 343,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2003,false,,,,,,,,,,,,,23562,,,,,,23 562,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2003,false,,,,,,,,,,,,,24,,,,,,24,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2003,false,,,,,,,,,,,,,242771,,,,,,242 771,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2003,false,,,,,,,,,,,,,2438,,,,,,2438,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2003,false,,,,,,,,,,,,,26079,,,,,,26 079,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2003,false,,,,,,,,,,,,,27627,,,,,,27 627,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2003,false,,,,,,,,,,,,,28491,,,,,,28 491,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2003,false,,,,,,,,,,,,,31127,,,,,,31 127,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2003,false,,,,,,,,,,,,,31719,,,,,,31 719,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2003,false,,,,,,,,,,,,,32948,,,,,,32 948,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2003,false,,,,,,,,,,,,,324,,,,,,324,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2003,false,,,,,,,,,,,,,342,,,,,,342,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2003,false,,,,,,,,,,,,,347,,,,,,347,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2003,false,,,,,,,,,,,,,353459,,,,,,353 459,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2003,false,,,,,,,,,,,,,360940,,,,,,360 940,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2003,false,,,,,,,,,,,,,37355,,,,,,37 355,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2003,false,,,,,,,,,,,,,37896,,,,,,37 896,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2003,false,,,,,,,,,,,,,38790,,,,,,38 790,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2003,false,,,,,,,,,,,,,3806,,,,,,3806,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2003,false,,,,,,,,,,,,,3819,,,,,,3819,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,GUF,French Guiana,Year,2003,false,,,,,,,,,,,,,3839,,,,,,3839,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2003,false,,,,,,,,,,,,,39383,,,,,,39 383,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2003,false,,,,,,,,,,,,,3945,,,,,,3945,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2003,false,,,,,,,,,,,,,408886,,,,,,408 886,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2003,false,,,,,,,,,,,,,42656,,,,,,42 656,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2003,false,,,,,,,,,,,,,427,,,,,,427,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2003,false,,,,,,,,,,,,,45195,,,,,,45 195,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2003,false,,,,,,,,,,,,,4500,,,,,,4500,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2003,false,,,,,,,,,,,,,463797,,,,,,463 797,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2003,false,,,,,,,,,,,,,468,,,,,,468,,,EN,2023-05-10T04:00:00.000Z
